id_vuelo;id_avion;id_aeropuerto;fecha_llegada;fecha_salida
WN4239;90036;1775;6/04/2022 11:30;6/04/2022 8:30
WN421;98103;1386;6/04/2022 11:30;6/04/2022 8:30
WN417;53711;1695;6/04/2022 21:30;6/04/2022 5:30
WN410;84084;1775;6/04/2022 6:30;6/04/2022 5:30
WN4052;94109;1577;6/04/2022 10:45;6/04/2022 5:30
WN403;68025;1775;6/04/2022 13:10;6/04/2022 5:30
WN4020;19140;1348;7/04/2022 2:30;6/04/2022 20:30
WN402;42420;1775;7/04/2022 2:30;6/04/2022 20:30
WN3949;33311;1290;7/04/2022 2:30;6/04/2022 20:30
WN391;84057;1352;7/04/2022 8:50;7/04/2022 2:00
AC564;42420;1929;7/04/2022 10:00;7/04/2022 11:00
JG362;90036;1162;8/04/2022 11:30;8/04/2022 3:30
BH2932;33311;1649;8/04/2022 9:30;8/04/2022 4:00
QP966;90032;1775;8/04/2022 16:10;8/04/2022 7:50
TY7340;28027;1386;8/04/2022 11:40;8/04/2022 10:00
DJ3458;98103;1695;9/04/2022 1:20;8/04/2022 17:30
FE7980;76106;1179;9/04/2022 0:30;9/04/2022 5:30
CI3967;53711;1577;9/04/2022 9:50;9/04/2022 7:20
JT175;84084;1134;9/04/2022 19:30;9/04/2022 8:00
WN852;94109;1348;10/04/2022 0:10;9/04/2022 16:30
DM147;68025;1882;10/04/2022 4:30;10/04/2022 2:30
NW7535;19140;1290;10/04/2022 8:55;10/04/2022 5:10
PJ9438;84057;1352;11/04/2022 1:30;10/04/2022 22:20
UI751;90049;1237;12/04/2022 0:30;11/04/2022 11:50
